participant_id,time_in_2012,time_in_2013,time_in_2014,time_in_2015,AGE,GENDER,timsec
7075,14299,16465,16485,16870,32,1,16029
7076,14053,13724,14570,12294,37,1,12295
7077,19158,20068,20172,20300,52,1,19924
7078,16808,15760,18989,20084,47,1,20084
7079,16380,15870,16906,17136,35.1666666667,-1,16573
7080,12914,13073,13956,14313,34.5,-1,13564
7081,15962,16286,17199,15369,47,1,15369
7082,23297,22880,20946,23377,42,-1,22625
7083,15082,15978,15897,15799,28.6666666667,1,15689
7084,13096,17122,13110,12856,43.625,1,13194
7085,12513,14007,14364,14291,53.5,-1,14292
7086,13315,13412,13662,14180,52,1,13642
7087,15906,18307,21600,16553,60.5,1,18091
7088,14127,16565,16257,16748,27,-1,15924
7089,15006,18916,19844,18697,35.1333333333,-1,18115
7090,16691,17324,18232,16552,32,1,16552
7091,17348,17164,17362,14879,21,1,14879
7092,19138,18268,18786,15853,52.75,1,17446
7093,16949,17325,18208,18409,53.125,-1,17722
7094,13119,13556,15843,14277,27,1,14198
7095,15812,16435,16326,15373,27,1,15373
7096,14295,14826,13688,14344,39.25,1,14288
7097,10662,11799,13198,12638,52,1,12638
7098,20690,22054,22032,23059,21,1,21958
7099,13517,21600,14530,17404,30.8333333333,-1,16762
7100,20438,20804,20375,19749,43.5,-1,22826
7101,18784,19634,19782,20581,56,1,19695
7102,14519,21600,19817,19978,58.875,1,18978
7103,21922,22615,23355,23150,53.5,-1,23151
7104,13823,11605,14411,14672,32,1,13627
7105,13606,19415,24754,20005,23.6666666667,1,19445
7106,19159,17992,19504,19490,27,1,19036
7107,18134,18368,18349,17865,52,1,17865
7108,17753,19730,19761,18881,27,1,18881
7109,16874,17413,17074,17171,37,-1,17133
7110,21325,21752,21162,19218,47,-1,19218
7111,8961,10499,10324,11427,42,1,11427
7112,13299,15574,16135,15439,32,1,15440
7113,14182,14574,14188,12317,57,1,12317
7114,14640,13692,14464,12143,37,-1,12143
7115,20489,22341,23052,22107,27,1,22107
7116,20150,21682,20336,20953,35.5,1,20780
7117,15596,15496,16431,16192,52,1,15928
7118,16636,16866,17796,17200,48.5,-1,17124
7119,21192,22106,21206,21628,47,1,21533
7120,16712,17449,18061,18290,27,1,17628
7121,17899,18967,19520,18325,27,-1,18325
7122,14303,12938,17550,14107,54.375,1,14724
7123,12429,13901,14707,13700,43.0625,1,13684
7124,20457,20213,19011,17713,47,1,17713
7125,15466,14625,15938,15934,52,1,15490
7126,17594,15981,17988,18224,27,-1,17446
7127,12831,14855,14650,15369,53.5,1,14426
7128,16487,16103,14914,17589,27.6666666667,1,17589
7129,15704,14227,13462,16722,40.40858,1,18629
7130,12150,13388,14047,14436,42,1,14436
7131,20708,21600,22147,22404,33.5,1,21714
7132,11591,13471,13156,13298,32,1,12879
7133,20445,21516,21163,19894,42,1,19894
7134,18859,17264,18786,19378,52,1,18571
7135,14071,14756,14848,13952,56,-1,13952
7136,18633,19082,21607,23721,30.1666666667,-1,23721
7137,18209,18882,17203,16810,52,1,16810
7138,17433,16839,17306,15688,21,1,15689
7139,12311,14147,12940,13923,36,1,13923
7140,19637,21503,21097,20764,32,1,20750
7141,27798,28543,29110,26511,0,0,26512
7142,14987,15756,16044,15966,37,1,15688
7143,19833,19256,19445,18422,37,1,18422
7144,22091,21104,21960,19624,47,1,19624
7145,19690,21558,22030,21600,47,1,21600
7146,15882,16302,15662,14337,57,1,14337
7147,17022,18321,17370,18060,21,1,17693
7148,17683,18219,16365,18119,32,-1,17596
7149,10619,12221,12450,11801,35.25,1,12108
7150,12313,18015,12101,20060,44,1,15622
7151,17547,19565,22763,24782,42.6,-1,21164
7152,18130,18373,17275,18875,42,1,18163
7153,15006,16475,17203,17661,27,1,16586
7154,24006,23886,22157,23670,52,1,23429
7155,14522,16475,16058,16030,47,1,16030
7156,16896,15613,17039,17727,21,1,16818
7157,26237,27335,27443,27039,42,-1,27040
7158,22826,23210,23306,22908,37,1,22908
7159,12468,15651,14618,11492,39.3333333333,1,13557
7160,15398,18003,17606,17770,37,-1,17770
7161,10164,11664,12661,12006,45.5,1,12755
7162,16473,17370,17873,18019,32,1,17433
7163,15558,17282,15958,17339,50.6666666667,-1,16534
7164,18314,13932,18580,20189,44.625,1,17753
7165,19684,21962,18849,24364,37,-1,24364
7166,15501,15437,15484,13952,47,1,13952
7167,17687,18924,18747,18673,42,1,18507
7168,15132,16602,16533,15534,42,1,15534
7169,12830,15398,21600,21600,34.75,1,17857
7170,20381,19993,20233,19344,46,1,22999
7171,13272,13602,14380,13143,42,1,13143
7172,14559,15756,14891,15689,52,-1,15223
7173,19493,18962,20116,20556,36,-1,19781
7174,15591,16742,16751,17384,32,1,16617
7175,18358,18637,18529,16915,52,1,16915
7176,14182,14662,14480,14618,27,1,14485
7177,24735,25705,26294,24222,37,-1,24222
7178,19509,17990,18788,19487,43.5,1,18943
7179,13349,14187,14662,12044,32,1,12044
7180,14967,16901,17138,16636,21.5,-1,16410
7181,16992,13435,16334,15628,42,-1,15597
7182,20556,21977,21554,21000,22.5,1,26418
7183,15884,19263,19821,19251,52.9375,1,16904
7184,14575,15875,16205,16126,34,1,15695
7185,19447,20512,19746,19024,37,1,19024
7186,16478,18528,18846,18715,32,1,18141
7187,15097,21600,14283,18002,38.5,1,17245
7188,9721,10157,11234,10047,47,1,10047
7189,14282,15073,16068,16276,38.4,-1,15424
7190,11491,12506,12831,13331,32,1,12539
7191,21513,22230,21887,20926,21,-1,20926
7192,11304,11634,11179,12649,37.4889,1,11691
7193,17203,17782,16960,17844,32,1,17447
7194,16724,17402,18000,16703,37,-1,16703
7195,13133,14294,14734,15504,37,1,14416
7196,14411,16295,16100,16709,21,1,16709
7197,16151,17608,17256,17232,42,1,17061
7198,9565,11134,10917,11517,42,1,11517
7199,11914,13582,14244,14527,52,1,13566
7200,16612,16313,17857,17074,54.5,1,16964
7201,12402,12514,13682,14029,53,1,13156
7202,19872,20055,20649,19317,57,1,19317
7203,14749,15954,16264,16842,32,-1,15952
7204,21871,21332,23160,18136,37,-1,18136
7205,14195,16102,16285,15743,47,1,15743
7206,17559,16907,15145,15768,26.15475,-1,16777
7207,20311,20361,20942,18918,21,1,18919
7208,12693,12342,13278,13230,57,1,12885
7209,17968,20598,18349,21600,55.3333333333,1,19628
7210,16042,16486,16776,15825,52,1,15825
7211,15281,15625,16092,14800,47,1,14800
7212,15123,17171,17810,17089,53.5,1,17089
7213,12551,21600,15551,11839,44.6666666667,-1,11839
7214,18485,18417,18761,15728,43.5,1,17847
7215,18894,19346,16877,19771,37,1,18722
7216,16046,16475,17052,15171,62,1,15171
7217,11939,12922,15580,14867,32,1,13827
7218,13239,15311,15473,15473,33.5,1,18122
7219,14995,19083,18265,12463,28.208325,1,16201
7220,14946,15538,15465,14709,47,1,14709
7221,14893,16677,16406,16595,21,1,16595
7222,10870,12864,12776,12768,37,1,12769
7223,17075,18537,19495,19337,33.5,-1,19337
7224,16062,15059,15651,15999,35.5,1,15692
7225,17295,18927,19709,19094,37,-1,18756
7226,11655,10518,10264,10849,23,1,10821
7227,18306,18813,19828,18918,47,1,18918
7228,17867,18990,19311,18135,32,1,18135
7229,15854,16427,16323,16932,42,-1,16384
7230,11043,26478,13331,11605,35.5,1,15614
7231,19357,21650,22137,21513,53.5,-1,24184
7232,19233,20908,20453,21363,37,1,20489
7233,15034,17028,16963,17500,42,1,17500
7234,14135,21600,18634,18534,47,1,18225
7235,23609,21600,23495,23346,42,1,23012
7236,12537,14493,13858,13724,37,1,13653
7237,15830,10503,13573,13761,47,1,13416
7238,17928,17401,16569,18090,42,1,17497
7239,12809,12538,13808,13694,27,1,13212
7240,21350,19758,25198,23169,27,-1,22368
7241,14859,15781,15335,15117,54.25,1,15181
7242,12530,13005,13354,13754,52,-1,13160
7243,11595,13165,13204,13194,52.0833333333,1,12789
7244,16653,18124,17737,18791,32,-1,17826
7245,15207,16351,15640,16591,24.6666666667,1,15947
7246,17793,19331,20729,17221,43.3333333333,1,18768
7247,19859,20383,22943,22230,21.6666666667,-1,21353
7248,22911,23897,23885,24957,52,1,23912
7249,15563,13347,13180,14779,54.5,1,14217
7250,23334,22490,20973,23002,52,-1,22449
7251,15461,12970,19289,21600,35.333325,-1,17330
7252,12430,12427,12451,11623,42,1,11623
7253,18799,20151,21356,20773,37,1,20773
7254,14330,15419,15262,14139,27,1,14140
7255,16091,15551,16287,14246,46,1,14247
7256,21339,21440,20028,21934,32,1,21185
7257,18654,17069,18610,19602,27,1,18483
7258,24462,23991,24113,22151,37,-1,22151
7259,16365,15064,19022,18278,33.25,1,17182
7260,17025,14586,15903,16991,35.1,-1,16126
7261,13168,13396,13976,12499,52,1,12499
7262,16425,16255,16997,14336,52,1,14336
7263,15362,15457,15484,16709,37,1,15753
7264,13884,13645,17048,15650,43,1,15056
7265,14520,15589,16078,13989,28.5,1,15428
7266,17567,15574,21609,20307,48.25,1,20307
7267,20373,20793,21285,19568,57,1,19568
7268,15190,15853,16683,16269,32,-1,15998
7269,12637,14180,15101,14057,35.5,1,14211
7270,14870,16557,20045,17810,53,-1,17320
7271,15709,16922,16602,17556,42,1,16697
7272,13195,14450,15400,14573,23,1,14404
7273,17940,18044,15279,17866,29.6666666667,-1,17282
7274,14400,13467,14803,12093,27,1,12093
7275,15853,16020,17188,16830,32.65,-1,16472
7276,28388,28686,29727,27839,47,1,27840
7277,12587,11870,13272,12172,30.6,1,12475
7278,14974,12795,15101,14315,37,1,14296
7279,12816,13879,13656,14119,42,1,13617
7280,19761,17467,17593,18941,38.1111,-1,18941
7281,16147,16236,14500,17104,57,1,15996
7282,19695,19612,17934,17635,34.5,-1,17635
7283,21690,22133,20415,22377,32,1,21653
7284,21636,13554,14629,18083,53,1,16975
7285,16414,16102,15524,16568,50,-1,16152
7286,15227,15030,16585,16475,21,-1,15829
7287,18769,16628,18351,18689,47,-1,18109
7288,10896,16413,12290,21600,37.5,1,15299
7289,22184,21932,19695,21509,42,1,21330
7290,10936,12867,16377,10964,45.8,1,12786
7291,13501,13357,19362,21600,27,-1,16955
7292,13998,14690,14511,14684,29.5,1,14470
7293,14038,14493,14302,15430,21,1,14565
7294,17573,18720,18689,18946,32,1,18482
7295,17413,15006,21600,18605,42,1,18156
7296,15525,17364,17171,16917,21,-1,16917
7297,13765,13868,13928,12048,40.66665,1,13402
7298,11854,12003,12200,12022,27,1,12022
7299,18651,19291,19896,19513,32,1,19513
7300,15097,15680,17095,14319,32,-1,14319
7301,17367,17960,18658,19424,27,-1,18352
7302,12823,13330,12868,11704,32,1,11704
7303,15944,11881,19150,15761,32,1,15684
7304,17444,19238,16336,19456,43.5,-1,19456
7305,17228,16624,17207,14803,37,1,14803
7306,13915,15238,15623,15640,27,1,15104
7307,17097,17512,17719,18447,21,1,17693
7308,16141,16286,16472,16172,40.04334,-1,16173
7309,12011,12146,11786,10196,45.5,1,9685
7310,14666,15460,14061,16052,37,1,15059
7311,26481,26712,27044,26042,32,-1,26042
7312,19344,19400,19386,17595,21,1,17595
7313,15490,16888,17279,17334,37,1,16747
7314,17295,16924,16843,15960,37,-1,15960
7315,15515,18069,17037,16946,21,1,16891
7316,16640,16851,16559,12597,38.6666666667,1,12597
7317,14166,14651,15669,15057,42,1,14885
7318,11868,12638,12738,13310,32,1,13310
7319,16774,16983,17245,17977,27,-1,17244
7320,12086,12575,11162,12196,34.6666666667,1,12004
7321,13674,17369,16190,17035,37,-1,16067
7322,17519,18067,19024,18690,27,1,18325
7323,14238,14835,15239,14115,43.5,1,11894
7324,22430,22834,22456,20525,21,-1,20525
7325,20972,22226,21979,22438,42,-1,22438
7326,13788,16701,16979,17141,35.5,1,16152
7327,25583,25588,25926,23316,52,-1,23316
7328,14628,11326,11823,21600,46.5,1,14844
7329,15246,16490,17349,17208,52,-1,17208
7330,19278,19582,19650,17465,32,-1,17465
7331,22154,22615,20647,21890,21,1,21826
7332,19984,20707,21288,19709,47,-1,19709
7333,13068,13839,13219,10624,43.0625,1,12687
7334,14714,14564,14334,12497,32,1,12497
7335,24040,24077,25339,23949,42,1,23949
7336,9949,11194,11443,12205,37,1,12205
7337,17000,16071,16356,14609,35.5,1,15981
7338,23647,25130,25182,25315,47,1,25315
7339,14049,14787,14815,15347,42,1,14749
7340,14608,13169,21600,21600,45.8,1,17744
7341,20784,22263,22598,22284,32,-1,22285
7342,13988,14241,14383,15261,57,1,14468
7343,12288,14538,14748,14275,36,1,13962
7344,19112,18499,18948,19746,52,1,19076
7345,16100,15514,20031,17604,32,-1,17312
7346,14919,16073,17098,15957,52,1,15957
7347,23611,24120,23652,22004,27,-1,22004
7348,13104,14370,16756,16226,28.2222333333,1,15114
7349,18325,17884,17874,16486,32,1,16486
7350,14680,14960,15096,14794,27,-1,14794
7351,12851,15690,14223,14661,43.4583333333,1,14356
7352,17938,20403,20859,20274,16,1,20274
7353,20780,21893,22408,20325,27,1,20325
7354,20813,20272,18570,20314,42,-1,19992
7355,13256,15624,14999,15059,37,1,14734
7356,19990,20086,19513,17837,21,1,17837
7357,22365,22252,22551,21534,42,-1,21534
7358,13887,13185,18021,21600,44.5,1,16673
7359,18478,18985,16503,18977,21,1,18235
7360,14495,17828,15160,14633,50.916675,1,14634
7361,12524,12622,12762,13777,40.25,1,12921
7362,15963,16186,17393,16969,21,1,16627
7363,21338,22816,23271,21600,21,1,21600
7364,22460,22950,22483,20567,27,-1,20567
7365,19693,19529,17934,17635,42,1,17635
7366,15032,15673,15781,16524,21,1,15752
7367,14927,14248,15180,13140,37,1,13140
7368,21949,20244,21875,22097,42,-1,21541
7369,17051,14375,16647,17357,35.6666666667,-1,16357
7370,13894,15043,15673,15985,27,-1,15148
7371,16327,16490,17359,16962,42,1,16784
7372,17797,18571,18450,18571,24,1,19884
7373,13940,15715,13804,15871,55.866675,1,15871
7374,20936,14536,28300,22102,37,1,21468
7375,11814,11705,13289,13648,45.7777666667,1,12614
7376,14889,14970,14601,15563,42,-1,15005
7377,15477,15978,15695,13522,27,1,13522
7378,21230,20813,18795,20900,57,1,20434
7379,16129,16546,17556,17374,39.5,1,16901
7380,14648,15675,13781,15316,42,1,14855
7381,16033,16440,17772,16826,35.3333333333,1,16767
7382,15249,16380,16593,16781,37,-1,16250
7383,13332,14665,14319,15268,32,1,14396
7384,13598,15784,15126,15988,27,1,15988
7385,18347,20458,20043,19643,21,-1,19643
7386,22703,23156,24113,22500,27,1,22500
7387,15784,20110,20454,21439,63.5,1,21439
7388,16958,18800,20612,19239,44.5,-1,18902
7389,14827,15534,16341,15748,25,1,15612
7390,25376,24954,31075,16080,42,1,16080
7391,23363,23452,23678,21140,47,-1,21140
7392,13790,13822,15788,16334,48.6666666667,1,16335
7393,14374,16694,16288,17190,57,1,16136
7394,13165,14734,14293,14037,32,1,14037
7395,17959,17194,19478,22620,52,1,22620
7396,13825,15467,16459,14626,36.6666666667,-1,15433
7397,15263,14256,14763,13773,24,1,13773
7398,14471,11901,13881,13836,24.25,1,13522
7399,19632,19355,19941,18909,27,-1,18909
7400,14973,15332,15925,15415,42,-1,15411
7401,12958,13668,14765,13952,37,1,13952
7402,22053,23141,22877,21600,21,1,21600
7403,11922,14744,13310,15171,53.5,-1,15171
7404,8952,11367,11305,11392,37,1,11392
7405,14464,16376,16909,16110,42,1,16110
7406,12815,14190,15267,14811,34.75,1,16302
7407,16838,17567,16047,16912,21,1,16841
7408,14612,18273,18231,18145,52.5,-1,17315
7409,19296,18000,19299,19166,53.5,1,18940
7410,23188,22393,20571,21600,27,1,43308
7411,15431,16897,16820,17565,52,1,17565
7412,20508,19889,18053,20476,37,1,19731
7413,24586,24414,24569,23061,52,1,23061
7414,18287,18552,17092,19352,32,1,18320
7415,17184,18009,18117,16521,67,1,16521
7416,28271,30375,30467,30137,21,-1,30156
7417,18516,17981,18536,16049,27,1,16049
7418,18204,13598,16848,17315,34,1,16491
7419,13075,14247,15099,14222,37,1,14160
7420,19176,19603,18077,20075,32,1,19232
7421,22221,22503,22071,20568,52,1,20568
7422,14110,15496,13909,14658,27,1,14543
7423,15498,16345,14588,15942,51.33335,-1,15942
7424,15629,16827,16330,16087,16.5,1,16617
7425,21351,22950,23322,21696,37,1,21696
7426,10686,10828,10788,9937,21,1,9938
7427,13871,15024,14522,15387,27,1,14701
7428,11869,13833,14124,13798,27,1,13406
7429,15341,15441,17296,16363,49.5,-1,16110
7430,18740,18585,19145,16549,27,1,16549
7431,24035,24277,21686,23653,27,1,23412
7432,14372,15912,16763,16434,52,1,16434
7433,18590,16804,17923,15583,25.5,-1,17225
7434,15350,16509,16690,17052,36.3333,-1,16400
7435,17550,19299,19572,19106,57,-1,19106
7436,19531,18094,17578,16488,52.875,-1,17922
7437,15111,14230,17414,14295,33.5,1,14295
7438,10931,13163,12402,12186,57,1,12170
7439,16927,17102,17673,18655,52,1,17589
7440,16278,15789,16588,16647,33.5,1,16325
7441,21704,21769,21820,20773,37,1,20773
7442,15313,16248,16823,16291,21,1,16168
7443,19164,19119,18841,16773,52,1,16773
7444,10360,11755,12764,11873,37,1,11688
7445,17196,17375,17897,15349,23,-1,16437
7446,17886,19557,19842,19106,16,-1,19106
7447,14585,17412,17151,16875,50.75,-1,16505
7448,16417,16660,14078,15875,34.5,1,15757
7449,23579,23734,23250,21600,27,1,21600
7450,14438,15020,16413,18482,38.6666666667,1,18482
7451,18260,19428,18853,18390,46,1,18390
7452,14315,15102,15487,16463,32,1,15341
7453,19904,21301,21577,19793,27,1,19794
7454,19564,19041,19539,18005,27,1,18006
7455,21633,22615,22476,21600,43.5,-1,21600
7456,11962,17005,15294,14800,39,-1,14765
7457,16996,18351,18564,18675,57,-1,18146
7458,17531,19165,19392,18225,37,1,18225
7459,17754,18802,19563,17697,27,1,17698
7460,14336,14673,14933,15652,52,1,14898
7461,15050,18993,20631,18855,24.5,-1,18382
7462,16667,15564,15652,14460,36,-1,13913
7463,23170,22216,21177,22898,32,1,22365
7464,19123,20178,20270,20943,32,1,20943
7465,15040,13809,21600,15009,38.625,-1,15009
7466,14688,12943,15259,13939,39.5,1,13939
7467,18636,21139,16164,24348,36,-1,24348
7468,12667,13071,13636,13249,35.5,1,13597
7469,19395,20796,19679,20775,27,1,20161
7470,13383,15118,15323,15557,34.5,1,14845
7471,11054,11992,11842,11878,27,1,11691
7472,23252,21600,20211,22242,39.5,1,21826
7473,15984,15311,15147,13765,38,1,15051
7474,17592,18968,19154,19522,56.3333,1,18809
7475,21685,22307,22383,22150,27,1,22131
7476,20001,20423,21625,20784,32,-1,20708
7477,13342,14831,14301,15083,32,1,14389
7478,15817,18991,19435,21736,70,1,21736
7479,16209,21600,18667,19458,47,1,18983
7480,13775,14250,15037,15299,27,-1,14590
7481,20474,20640,20464,19921,26.5,1,19921
7482,14745,14432,11449,15007,37,1,13908
7483,15712,17104,17237,17195,49.5,1,16812
7484,12539,13009,14039,13393,46,1,13393
7485,16532,18327,18398,17352,52,1,17352
7486,17380,16740,17065,21600,26,1,18196
7487,16542,17737,17930,18274,37,1,18274
7488,15529,16825,16950,18015,57,-1,18016
7489,13388,13102,12111,13958,43.5,1,13139
7490,18918,18942,18928,18333,57,1,18334
7491,10642,11662,11211,11044,47,1,11044
7492,20257,20520,20404,18934,21,1,18934
7493,16726,17726,16169,18240,27,-1,17215
7494,11157,13285,13900,13079,52,1,13079
7495,17958,18932,21443,15598,36.5,1,17756
7496,16887,17276,17702,17663,27,-1,17382
7497,19139,19516,19801,18592,37,1,18592
7498,22563,17663,21600,22718,23.9375,-1,21136
7499,13051,11951,12210,10846,37,1,10847
7500,20644,21461,21169,19469,27,1,19460
7501,12413,12833,12762,13618,43,1,12906
7502,21219,23308,23540,22899,42,1,22899
7503,12008,14045,13057,12764,35.5,-1,12765
7504,12769,13462,13467,14049,37,1,14049
7505,17073,18432,19574,19525,32,-1,19525
7506,13465,15611,15537,14959,42,1,14960
7507,12934,12227,15601,13968,27,1,13682
7508,16961,16617,16589,16156,27,-1,16156
7509,15137,15574,16520,16300,57,-1,15882
7510,13528,14149,13956,14112,32,1,14112
7511,16107,18286,18009,17563,21,1,17563
7512,19926,20729,20078,19343,52,1,19343
7513,16875,14008,16144,16566,47,1,15898
7514,19149,19331,18505,16980,42,1,16981
7515,24840,26276,25402,25915,32,1,25608
7516,14057,14746,14972,15298,37,-1,14768
7517,19645,20910,21749,21727,27,1,21007
7518,17566,18038,17796,18755,57,1,18038
7519,20104,19784,19235,20356,42,1,19869
7520,18939,19841,20409,21202,32,1,20097
7521,17416,17330,18078,19017,32.75,1,17960
7522,14048,13922,14601,12567,21,1,12567
7523,14126,14493,13956,21100,65,1,21100
7524,14176,15673,15211,15725,38.83335,-1,15196
7525,12763,15281,15304,15009,18.5,1,16370
7526,12862,13113,13887,12655,27,-1,12655
7527,19052,18535,19701,17285,27,1,17285
7528,19255,17208,18266,18284,18.75,1,18253
7529,13640,15429,16118,16032,27,1,16032
7530,10384,12273,12392,12724,46,1,12554
7531,19935,19782,19168,20821,32,-1,19926
7532,13114,13844,14596,14458,36,1,14003
7533,20947,20825,19794,21827,52,1,20848
7534,21536,22102,22650,22199,32,1,22121
7535,22269,22272,22753,21586,27,1,21586
7536,17641,18342,18826,18681,37,1,18681
7537,19576,20911,21696,21028,21,1,21028
7538,15650,14391,16018,14703,19.8333333333,1,14703
7539,20537,20542,21471,20506,27,-1,20506
7540,13465,14232,14559,14910,34.5,1,14291
7541,15046,16711,16616,15882,32,1,15882
7542,20473,21355,19424,21448,32,1,20675
7543,9969,10373,10336,10423,42,1,10424
7544,14569,15643,15755,16787,16,1,15688
7545,20200,20541,17989,20621,42,1,19837
7546,21513,22251,22595,20264,21,-1,20264
7547,16255,13796,15638,16360,50.625,1,15512
7548,15881,16416,16505,16580,32,1,16345
7549,13389,13084,13340,12322,42,1,12322
7550,12767,14420,14085,14827,27,1,14827
7551,16414,17285,17118,17316,47,1,17033
7552,13068,14782,13171,16761,32.75,-1,14445
7553,16308,17231,16917,15729,21,1,15729
7554,14873,16665,15946,15883,43.5,-1,15841
7555,12644,13202,14128,12654,33.5,-1,12654
7556,13859,14533,15907,14845,21,-1,15737
7557,20361,20726,20602,20657,42,1,20657
7558,20104,21977,21837,21791,39.5,-1,21427
7559,13908,13138,17198,14987,33,1,14807
7560,11746,13383,13382,13550,37,1,13550
7561,11050,10459,10897,11699,46,-1,11026
7562,12585,14809,14584,15011,37,1,15011
7563,15950,21600,19854,19955,47,1,19339
7564,15523,17864,17295,17241,52,1,16980
7565,16638,17474,17093,16529,42,1,16529
7566,21055,20856,21864,21463,27,1,21309
7567,16122,16983,17109,17539,57,1,16938
7568,18175,18394,17204,18993,27,-1,18191
7569,16310,16294,16354,14037,37,1,14037
7570,13726,14137,14142,15162,33.5,1,14291
7571,16508,20513,21600,21600,55.75,-1,20055
7572,13711,14808,15053,14275,43.5,1,14275
7573,20828,20754,21056,19651,36,-1,19652
7574,12814,16022,17300,15627,53.55,1,15440
7575,15013,15054,15596,14618,37,1,14618
7576,16668,16750,17262,16319,42,-1,16319
7577,18941,16597,18539,16987,34,1,19904
7578,15864,16174,17158,17169,25.6667,-1,16591
7579,15261,15608,18639,16525,24,1,16508
7580,25294,26068,23961,26582,52,-1,25476
7581,16760,16244,18382,21600,24,-1,18246
7582,24450,23864,24179,22709,42,-1,22710
7583,17532,15382,17150,17053,36.66665,1,16779
7584,12387,14006,13359,13543,42,1,13543
7585,17471,17146,15636,17764,27,1,17004
7586,15201,17133,18480,16100,61.78334,1,16728
7587,12026,13212,13872,13149,33,1,13064
7588,13951,13734,14643,15044,36.6666666667,-1,14343
7589,13819,15377,15528,14645,37,1,14646
7590,13397,13725,14565,12208,32,1,12208
7591,15276,15664,15554,13067,32,1,13067
7592,19019,18133,20060,20541,36,-1,20560
7593,13801,16048,17281,18314,50.76666,1,16361
7594,17428,20291,21214,19161,32.875,1,19523
7595,14343,14688,15408,15154,27,1,14898
7596,14809,18363,18951,17587,44.5,1,17427
7597,12359,14078,11880,21600,56.291675,1,21600
7598,19065,18618,19445,18118,52,1,18119
7599,13826,13091,13605,14968,27,1,13872
7600,15451,16470,16935,16974,35.5,-1,16457
7601,21046,22564,22389,21600,32,1,21600
7602,16114,19137,17407,16243,39,1,17225
7603,21051,21243,22011,19710,52,1,19710
7604,20514,23394,22990,22595,37,-1,22604
7605,16925,17557,17641,16592,47,1,16592
7606,14896,15142,13082,14594,26.033325,-1,14428
7607,17859,19866,19465,19167,47,1,19167
7608,19387,19970,20570,18104,37,1,18104
7609,19172,19951,21860,18645,32,1,18645
7610,16154,14363,15986,11810,43.525,1,14578
7611,8720,10449,11126,10252,32,1,10252
7612,15833,13380,15829,16255,27,-1,15324
7613,23351,21600,23070,23656,32,-1,22919
7614,19082,18251,19637,17167,42,1,17167
7615,16662,17710,18282,16625,27,1,16625
7616,16415,16765,17321,16789,62,1,16789
7617,18159,18738,18666,16332,27,-1,16332
7618,20860,21112,20524,18907,52,1,18907
7619,13956,14400,14610,12819,35.33335,-1,13879
7620,14151,21600,16947,18427,38.6666666667,1,17781
7621,15681,16131,16467,16339,32,1,16339
7622,16051,16098,18393,21600,48,1,18035
7623,17367,12994,19212,21600,37,1,17793
7624,12866,13859,13469,12407,37,1,11902
7625,21464,22799,21900,21381,42,1,21381
7626,13436,14291,14355,13445,45.3333333333,-1,13881
7627,16325,16775,14268,17244,27,1,16153
7628,18902,18674,19513,18117,32,1,18694
7629,13496,15080,16242,15702,52,-1,15702
7630,14487,15929,12511,17950,54.035725,1,17950
7631,16873,16464,17571,17734,27,-1,17160
7632,15880,15218,19566,17993,42,-1,17164
7633,23695,24034,23316,21600,27,-1,43308
7634,15948,17261,17981,18160,32,-1,17337
7635,20082,22039,22334,22286,27,1,21685
7636,20546,20789,19159,20673,26,-1,20291
7637,12710,13804,14714,14619,27,1,13961
7638,14305,13916,14372,21600,36.125,1,16048
7639,19619,19189,17702,19185,37,1,18923
7640,13412,13644,11895,14348,52,1,13324
7641,12139,14245,14589,14096,44.025,1,13767
7642,19388,19793,20353,18401,31,-1,23282
7643,13759,14268,14604,14601,37,1,14308
7644,21600,17131,16655,21600,42.3,1,19246
7645,11081,11504,11478,12382,41.73332,1,11611
7646,15852,19561,17548,16244,42.5,-1,17476
7647,20152,21661,22104,20692,42,1,20693
7648,14074,15562,15597,16506,36.16665,1,15434
7649,18231,17612,17865,16160,37,1,16160
7650,22761,22717,23385,20992,37,1,20993
7651,17138,14731,16631,17489,27,1,16497
7652,14090,17741,14381,21600,23.833325,-1,16953
7653,11577,12456,13217,11362,23,1,12153
7654,20210,20968,21897,20312,32,-1,20312
7655,15361,16247,16151,16306,32,-1,16016
7656,17242,21600,17409,12706,39.5,1,12706
7657,14856,15031,15490,14157,27,1,14157
7658,13126,13149,16310,15859,45.61665,1,14611
7659,11215,13230,13390,12891,52,1,12891
7660,21640,23391,23188,22928,47,1,22928
7661,14305,17575,15956,16240,45.3333333333,1,16019
7662,18578,18288,19301,17477,57,1,17477
7663,16004,16392,18603,19625,44.8166666667,1,19626
7664,13292,15729,21600,14262,35.14286,1,16220
7665,12498,13219,19505,16453,21,1,15418
7666,13882,14184,15049,13857,37,1,13857
7667,17453,17424,17652,15634,27,1,15634
7668,13952,14244,15193,15628,21,1,14754
7669,21571,20768,22209,19792,42,1,19792
7670,21669,22345,21600,23124,42,1,22184
7671,15591,15920,16082,16095,32,-1,15922
7672,32177,18516,17954,14639,30.25,1,15248
7673,14355,15182,14586,13200,44.5,1,13569
7674,15137,11787,13993,13720,32.75,1,13659
7675,13890,15493,15578,14858,42,1,14858
7676,17862,18798,19211,16813,32,-1,16813
7677,22579,23145,20762,22537,21,1,22255
7678,15990,18257,23462,19593,37,-1,19325
7679,15759,13237,14760,14634,26,-1,14597
